iter	Passed	Remaining
0	143	143530
1	144	72162
2	145	48323
3	146	36395
4	146	29248
5	147	24486
6	148	21077
7	149	18513
8	150	16532
9	151	14952
10	151	13641
11	152	12558
12	153	11641
13	154	10848
14	154	10167
15	155	9566
16	156	9029
17	156	8559
18	157	8133
19	158	7755
20	159	7420
21	159	7106
22	160	6827
23	161	6566
24	162	6326
25	162	6102
26	163	5893
27	164	5694
28	164	5508
29	165	5337
30	165	5181
31	166	5033
32	166	4891
33	167	4759
34	168	4633
35	168	4516
36	169	4405
37	169	4298
38	170	4195
39	170	4099
40	171	4009
41	172	3924
42	172	3842
43	173	3763
44	173	3686
45	174	3613
46	174	3542
47	175	3475
48	175	3409
49	176	3347
50	176	3289
51	177	3235
52	178	3186
53	178	3132
54	179	3081
55	179	3031
56	180	2982
57	180	2935
58	181	2889
59	181	2846
60	182	2804
61	182	2766
62	183	2731
63	184	2694
64	184	2658
65	185	2623
66	185	2587
67	186	2551
68	186	2519
69	187	2487
70	187	2457
71	188	2428
72	189	2400
73	189	2372
74	190	2345
75	190	2318
76	191	2291
77	191	2265
78	192	2240
79	192	2215
80	193	2191
81	193	2168
82	194	2148
83	195	2128
84	195	2106
85	196	2085
86	196	2063
87	197	2043
88	197	2022
89	198	2003
90	198	1985
91	199	1967
92	200	1950
93	200	1933
94	201	1916
95	201	1899
96	202	1882
97	202	1865
98	203	1849
99	203	1833
100	204	1818
101	204	1801
102	205	1786
103	205	1772
104	206	1758
105	206	1744
106	207	1731
107	207	1717
108	208	1706
109	209	1693
110	209	1680
111	210	1667
112	210	1655
113	211	1643
114	212	1632
115	212	1619
116	213	1608
117	213	1597
118	214	1585
119	214	1574
120	215	1563
121	215	1551
122	215	1539
123	216	1529
124	217	1520
125	217	1511
126	218	1502
127	218	1491
128	219	1481
129	220	1472
130	220	1463
131	221	1454
132	221	1445
133	222	1437
134	223	1429
135	223	1421
136	224	1412
137	224	1403
138	225	1394
139	225	1386
140	226	1377
141	226	1369
142	227	1361
143	227	1353
144	228	1347
145	229	1339
146	229	1332
147	230	1325
148	230	1317
149	231	1310
150	231	1303
151	232	1296
152	233	1293
153	234	1287
154	234	1280
155	235	1274
156	236	1267
157	236	1261
158	237	1254
159	237	1247
160	238	1241
161	238	1235
162	239	1229
163	240	1223
164	240	1217
165	241	1211
166	241	1205
167	242	1199
168	242	1193
169	243	1187
170	243	1181
171	244	1175
172	244	1169
173	245	1165
174	246	1160
175	246	1154
176	247	1149
177	247	1143
178	248	1138
179	248	1132
180	248	1125
181	249	1120
182	249	1114
183	250	1110
184	250	1105
185	251	1100
186	252	1096
187	252	1091
188	253	1086
189	253	1082
190	254	1077
191	254	1072
192	255	1068
193	256	1064
194	256	1059
195	257	1055
196	257	1051
197	258	1046
198	259	1042
199	259	1038
200	260	1033
201	260	1029
202	261	1024
203	261	1020
204	262	1016
205	262	1013
206	263	1009
207	264	1005
208	264	1001
209	265	997
210	265	993
211	266	989
212	266	985
213	267	981
214	267	977
215	268	974
216	269	970
217	269	967
218	270	963
219	270	959
220	271	955
221	271	952
222	272	948
223	272	945
224	273	941
225	273	937
226	274	934
227	275	931
228	275	928
229	276	924
230	276	921
231	277	918
232	278	915
233	278	911
234	279	908
235	279	905
236	280	903
237	281	900
238	281	897
239	282	894
240	282	891
241	283	887
242	283	884
243	284	883
244	285	880
245	286	877
246	287	876
247	288	874
248	288	871
249	289	868
250	289	865
251	290	862
252	290	859
253	291	856
254	292	854
255	292	851
256	293	848
257	294	845
258	294	842
259	295	839
260	295	837
261	296	834
262	296	831
263	297	829
264	298	826
265	298	824
266	299	821
267	299	818
268	300	816
269	300	813
270	301	810
271	301	808
272	302	805
273	303	803
274	303	800
275	304	798
276	304	796
277	305	793
278	306	791
279	306	788
280	307	787
